method_id,display_name,year,venue,modality,family,primary_source,official_repo,comparison_tier,common_track,adapter_status,reproduction_status,model_cache_policy,notes
no-memory,No Memory,,Control,none,lower-bound,benchmark-native,,A,wma-lifecycle-matched-v1+memgallery-static-matched-v1,native,pending,no-model,Required control
full-memory,Full Memory,,Control,text-or-multimodal,long-context,benchmark-native,,A,wma-lifecycle-matched-v1+memgallery-static-matched-v1,native,pending,shared-backbone,Required upper-cost control
fifo-recent,FIFO / Recent-only,,Control,text-or-multimodal,recency,benchmark-native,,A,wma-lifecycle-matched-v1+memgallery-static-matched-v1,native,pending,no-model,Required control
bm25,BM25,,Control,text,lexical-retrieval,benchmark-native,,A,wma-lifecycle-matched-v1+memgallery-static-matched-v1,native,pending,no-model,Required control
naive-rag,NaiveRAG / Dense-only,,Control,text-or-multimodal,dense-retrieval,benchmark-native,,A,wma-lifecycle-matched-v1+memgallery-static-matched-v1,native,pending,shared-or-ephemeral,Required control
hybrid-rag,Hybrid BM25+Dense,,Control,text-or-multimodal,hybrid-retrieval,benchmark-native,,A,wma-lifecycle-matched-v1+memgallery-static-matched-v1,native,pending,shared-or-ephemeral,Required control
generative-agent,Generative Agents,2023,UIST 2023,text,reflection-memory,https://doi.org/10.1145/3586183.3606763,,A,wma-lifecycle-matched-v1+memgallery-static-matched-v1,native,pending,shared-backbone,Legacy anchor
memgpt,MemGPT,2023,arXiv 2023,text,hierarchical-memory,https://arxiv.org/abs/2310.08560,https://github.com/cpacker/MemGPT,A,wma-lifecycle-matched-v1+memgallery-static-matched-v1,native,pending,shared-backbone,Legacy anchor
murag,MuRAG,2022,EMNLP 2022,multimodal,multimodal-rag,https://aclanthology.org/2022.emnlp-main.375/,,A,memgallery-static-matched-v1,native,pending,shared-or-ephemeral,Legacy multimodal anchor
a-mem,A-Mem,2025,NeurIPS 2025,text,agentic-linked-notes,https://arxiv.org/abs/2502.12110,https://github.com/agiresearch/A-mem,A,wma-lifecycle-matched-v1+memgallery-static-matched-v1,adapter-required,pending,shared-backbone,Recent required baseline
memoryos,MemoryOS,2025,EMNLP 2025,text,hierarchical-memory,https://aclanthology.org/2025.emnlp-main.1318/,https://github.com/BAI-LAB/MemoryOS,A,wma-lifecycle-matched-v1+memgallery-static-matched-v1,adapter-required,pending,shared-backbone,Recent required baseline
universalrag,UniversalRAG,2025,arXiv 2025,multimodal,modality-granularity-routing,https://arxiv.org/abs/2504.20734,,A,wma-lifecycle-matched-v1+memgallery-static-matched-v1,native,pending,shared-or-ephemeral,Recent multimodal baseline
ngm,Neural Graph Memory,2025,arXiv 2025,multimodal,graph-memory,https://arxiv.org/abs/2503.07867,,A,memgallery-static-matched-v1,native,pending,shared-or-ephemeral,Recent multimodal baseline
augustus,AUGUSTUS,2025,arXiv 2025,multimodal,contextualized-user-memory,https://arxiv.org/abs/2503.10442,,A,memgallery-static-matched-v1,native,pending,shared-backbone,Recent multimodal baseline
mirix,MIRIX,2025,arXiv 2025,multimodal,multi-agent-multi-memory,https://arxiv.org/abs/2507.07957,https://github.com/Mirix-AI/MIRIX,A,wma-lifecycle-matched-v1,native,pending,shared-backbone,Recent required baseline
m2a,M2A,2026,arXiv 2026,multimodal,dual-layer-hybrid-memory,https://arxiv.org/abs/2602.19555,https://github.com/Little-Fridge/M2A,A,wma-lifecycle-matched-v1+memgallery-static-matched-v1,native,pending,shared-backbone,Recent required baseline
